"Generation" "numSpecies"
22137 38
22138 38
22139 38
22140 38
22141 38
22142 38
22143 38
22144 38
22145 38
22146 38
22147 38
22148 38
22149 38
22150 38
22151 38
22152 38
22153 38
22154 38
22155 38
22156 38
22157 38
22158 38
22159 38
22160 38
22161 38
22162 38
22163 38
22164 38
22165 38
22166 38
22167 38
22168 38
22169 38
22170 38
22171 38
22172 38
22173 38
22174 38
22175 38
22176 38
22177 38
22178 38
22179 38
22180 38
22181 38
22182 38
22183 38
22184 38
22185 38
22186 38
22187 38
22188 38
22189 38
22190 38
22191 38
22192 38
22193 38
22194 38
22195 38
22196 38
22197 38
22198 38
22199 38
22200 39
22201 39
22202 39
22203 39
22204 39
22205 39
22206 39
22207 39
22208 39
22209 39
22210 39
22211 39
22212 39
22213 39
22214 39
22215 39
22216 39
22217 39
22218 39
22219 39
22220 39
22221 39
22222 39
22223 39
22224 39
22225 39
22226 39
22227 39
22228 39
22229 39
22230 39
22231 39
22232 39
22233 39
22234 39
22235 39
22236 39
22237 39
22238 39
22239 39
22240 39
22241 39
22242 39
22243 39
22244 39
22245 39
22246 39
22247 39
22248 39
22249 39
22250 39
22251 39
22252 39
22253 39
22254 39
22255 39
22256 39
22257 38
22258 38
22259 38
22260 38
22261 38
22262 38
22263 38
22264 38
22265 38
22266 38
22267 38
22268 38
22269 38
22270 38
22271 38
22272 38
22273 38
22274 38
22275 37
22276 37
22277 37
22278 37
22279 37
22280 37
22281 37
22282 37
22283 37
22284 37
22285 37
22286 37
22287 37
22288 37
22289 37
22290 37
22291 37
22292 37
22293 37
22294 37
22295 37
22296 37
22297 37
22298 37
22299 37
22300 37
22301 37
22302 37
22303 37
22304 37
22305 37
22306 37
22307 37
22308 37
22309 37
22310 37
22311 37
22312 37
22313 37
22314 37
22315 37
22316 37
22317 37
22318 37
22319 37
22320 37
22321 37
22322 37
22323 37
22324 37
22325 37
22326 37
22327 37
22328 37
22329 37
22330 37
22331 37
22332 37
22333 38
22334 38
22335 38
22336 38
22337 38
22338 38
22339 38
22340 38
22341 38
22342 38
22343 38
22344 38
22345 38
22346 38
22347 38
22348 38
22349 38
22350 38
22351 38
22352 38
22353 38
22354 38
22355 38
22356 38
22357 38
22358 38
22359 38
22360 38
22361 38
22362 38
22363 38
22364 38
22365 38
22366 38
22367 38
22368 38
22369 38
22370 38
22371 38
22372 38
22373 38
22374 38
22375 38
22376 38
22377 38
22378 38
22379 38
22380 38
22381 38
22382 38
22383 38
22384 38
22385 38
22386 38
22387 38
22388 38
22389 38
22390 38
22391 38
22392 38
22393 38
22394 38
22395 38
22396 38
22397 38
22398 38
22399 38
22400 38
22401 38
22402 38
22403 38
22404 38
22405 38
22406 38
22407 38
22408 38
22409 38
22410 38
22411 38
22412 38
22413 38
22414 38
22415 38
22416 38
22417 38
22418 38
22419 38
22420 38
22421 38
22422 38
22423 38
22424 38
22425 38
22426 38
22427 38
22428 38
22429 38
22430 38
22431 38
22432 38
22433 38
22434 38
22435 38
22436 38
22437 38
22438 38
22439 38
22440 37
22441 37
22442 37
22443 37
22444 37
22445 37
22446 37
22447 37
22448 37
22449 37
22450 37
22451 37
22452 37
22453 37
22454 37
22455 37
22456 37
22457 37
22458 37
22459 37
22460 37
22461 37
22462 37
22463 37
22464 37
22465 37
22466 37
22467 37
22468 37
22469 37
22470 37
22471 37
22472 37
22473 37
22474 38
22475 38
22476 38
22477 38
22478 38
22479 38
22480 38
22481 38
22482 38
22483 38
22484 38
22485 38
22486 38
22487 38
22488 38
22489 38
22490 38
22491 38
22492 38
22493 38
22494 38
22495 38
22496 38
22497 38
22498 38
22499 38
22500 38
22501 38
22502 38
22503 38
22504 38
22505 38
22506 38
22507 38
22508 38
22509 38
22510 38
22511 38
22512 38
22513 38
22514 38
22515 38
22516 38
22517 38
22518 38
22519 38
22520 38
22521 38
22522 38
22523 38
22524 38
22525 38
22526 38
22527 38
22528 38
22529 38
22530 38
22531 38
22532 38
22533 38
22534 38
22535 38
22536 38
22537 38
22538 38
22539 38
22540 38
22541 38
22542 38
22543 38
22544 38
22545 38
22546 38
22547 38
22548 38
22549 38
22550 38
22551 38
22552 38
22553 38
22554 38
22555 38
22556 38
22557 38
22558 38
22559 38
22560 38
22561 38
22562 38
22563 38
22564 38
22565 38
22566 38
22567 38
22568 38
22569 38
22570 38
22571 38
22572 38
22573 38
22574 38
22575 38
22576 38
22577 38
22578 38
22579 38
22580 38
22581 38
22582 38
22583 38
22584 38
22585 38
22586 38
22587 38
22588 38
22589 38
22590 38
22591 38
22592 38
22593 38
22594 38
22595 38
22596 38
22597 38
22598 38
22599 38
22600 38
22601 38
22602 38
22603 38
22604 38
22605 38
22606 38
22607 38
22608 38
22609 38
22610 38
22611 38
22612 38
22613 38
22614 38
22615 38
22616 37
22617 37
22618 37
22619 37
22620 37
22621 37
22622 37
22623 37
22624 37
22625 37
22626 37
22627 37
22628 37
22629 37
22630 37
22631 37
22632 37
22633 37
22634 37
22635 37
22636 37
22637 37
22638 37
22639 37
22640 37
22641 37
22642 37
22643 37
22644 37
22645 37
22646 37
22647 37
22648 37
22649 37
22650 37
22651 37
22652 37
22653 37
22654 37
22655 37
22656 37
22657 37
22658 37
22659 37
22660 37
22661 37
22662 37
22663 37
22664 37
22665 37
22666 37
22667 37
22668 37
22669 37
22670 37
22671 37
22672 37
22673 37
22674 37
22675 37
22676 37
22677 37
22678 37
22679 37
22680 37
22681 37
22682 37
22683 37
22684 37
22685 37
22686 37
22687 37
22688 37
22689 37
22690 37
22691 37
22692 37
22693 37
22694 37
22695 37
22696 37
22697 37
22698 37
22699 37
22700 37
22701 37
22702 37
22703 37
22704 37
22705 37
22706 37
22707 37
22708 37
22709 37
22710 37
22711 37
22712 37
22713 37
22714 37
22715 37
22716 37
22717 37
22718 37
22719 37
22720 37
22721 37
22722 37
22723 37
22724 37
22725 37
22726 37
22727 37
22728 37
22729 37
22730 37
22731 37
22732 37
22733 37
22734 37
22735 37
22736 37
22737 37
22738 37
22739 37
22740 37
22741 37
22742 37
22743 37
22744 37
22745 37
22746 37
22747 37
22748 37
22749 37
22750 37
22751 37
22752 37
22753 37
22754 37
22755 37
22756 37
22757 37
22758 37
22759 37
22760 37
22761 37
22762 37
22763 37
22764 37
22765 37
22766 37
22767 37
22768 37
22769 37
22770 37
22771 37
22772 37
22773 37
22774 37
22775 37
22776 37
22777 37
22778 37
22779 37
22780 37
22781 37
22782 37
22783 37
22784 37
22785 37
22786 37
22787 37
22788 37
22789 37
22790 37
22791 37
22792 37
22793 37
22794 37
22795 37
22796 37
22797 37
22798 37
22799 37
22800 37
22801 37
22802 37
22803 37
22804 37
22805 37
22806 37
22807 37
22808 37
22809 37
22810 37
22811 37
22812 37
22813 37
22814 37
22815 37
22816 37
22817 37
22818 37
22819 37
22820 37
22821 37
22822 37
22823 37
22824 37
22825 37
22826 37
22827 37
22828 37
22829 37
22830 37
22831 37
22832 37
22833 37
22834 37
22835 37
22836 37
22837 37
22838 37
22839 37
22840 37
22841 37
22842 37
22843 37
22844 37
22845 37
22846 37
22847 37
22848 37
22849 37
22850 37
22851 37
22852 37
22853 37
22854 37
22855 37
22856 37
22857 37
22858 37
22859 37
22860 37
22861 37
22862 37
22863 37
22864 37
22865 37
22866 37
22867 37
22868 37
22869 37
22870 37
22871 37
22872 37
22873 37
22874 37
22875 37
22876 37
22877 37
22878 37
22879 37
22880 37
22881 37
22882 37
22883 37
22884 37
22885 37
22886 37
22887 37
22888 37
22889 37
22890 37
22891 37
22892 37
22893 37
22894 37
22895 37
22896 37
22897 37
22898 37
22899 37
22900 37
22901 37
22902 37
22903 37
22904 37
22905 37
22906 37
22907 37
22908 37
22909 37
22910 37
22911 37
22912 37
22913 37
22914 37
22915 37
22916 37
22917 37
22918 37
22919 37
22920 37
22921 37
22922 37
22923 37
22924 37
22925 37
22926 37
22927 37
22928 37
22929 37
22930 37
22931 37
22932 37
22933 37
22934 37
22935 37
22936 37
22937 37
22938 37
22939 37
22940 37
22941 37
22942 37
22943 37
22944 37
22945 37
22946 37
22947 37
22948 37
22949 37
22950 37
22951 37
22952 37
22953 37
22954 37
22955 37
22956 37
22957 37
22958 37
22959 37
22960 37
22961 37
22962 37
22963 37
22964 37
22965 37
22966 37
22967 37
22968 37
22969 37
22970 37
22971 37
22972 37
22973 37
22974 37
22975 37
22976 37
22977 37
22978 37
22979 37
22980 37
22981 37
22982 37
22983 37
22984 37
22985 37
22986 37
22987 37
22988 37
22989 37
22990 37
22991 37
22992 37
22993 37
22994 37
22995 37
22996 37
22997 37
22998 37
22999 37
23000 37
23001 37
23002 37
23003 37
23004 37
23005 37
23006 37
23007 37
23008 37
23009 37
23010 37
23011 37
23012 37
23013 37
23014 37
23015 37
23016 37
23017 37
23018 37
23019 37
23020 37
23021 37
23022 37
23023 37
23024 37
23025 37
23026 37
23027 37
23028 37
23029 38
23030 38
23031 38
23032 38
23033 38
23034 38
23035 38
23036 38
23037 38
23038 38
23039 38
23040 38
23041 38
23042 38
23043 38
23044 38
23045 38
23046 38
23047 38
23048 38
23049 38
23050 38
23051 38
23052 38
23053 38
23054 38
23055 38
23056 38
23057 38
23058 38
23059 38
23060 38
23061 38
23062 38
23063 38
23064 38
23065 38
23066 38
23067 38
23068 38
23069 38
23070 38
23071 38
23072 38
23073 38
23074 38
23075 38
23076 38
23077 38
23078 38
23079 38
23080 38
23081 38
23082 38
23083 38
23084 38
23085 38
23086 38
23087 38
23088 38
23089 38
23090 38
23091 38
23092 38
23093 38
23094 38
23095 38
23096 38
23097 38
23098 38
23099 38
23100 38
23101 38
23102 38
23103 38
23104 38
23105 38
23106 38
23107 38
23108 38
23109 38
23110 38
23111 38
23112 38
23113 38
23114 38
23115 38
23116 38
23117 38
23118 38
23119 38
23120 38
23121 38
23122 38
23123 38
23124 38
23125 38
23126 38
23127 38
23128 38
23129 38
23130 38
23131 38
23132 38
23133 38
23134 38
23135 38
23136 38
23137 38
23138 38
23139 38
23140 38
23141 38
23142 38
23143 38
23144 38
23145 38
23146 38
23147 38
23148 38
23149 38
23150 38
23151 38
23152 38
23153 38
23154 38
23155 38
23156 38
23157 38
23158 38
23159 38
23160 38
23161 38
23162 38
23163 38
23164 38
23165 38
23166 38
23167 38
23168 38
23169 38
23170 38
23171 38
23172 38
23173 38
23174 38
23175 38
23176 38
23177 38
23178 38
23179 38
23180 38
23181 38
23182 38
23183 38
23184 38
23185 38
23186 38
23187 38
23188 38
23189 38
23190 38
23191 38
23192 38
23193 38
23194 38
23195 38
23196 38
23197 38
23198 38
23199 38
23200 38
23201 38
23202 38
23203 38
23204 38
23205 38
23206 38
23207 38
23208 38
23209 38
23210 38
23211 38
23212 38
23213 38
23214 38
23215 38
23216 38
23217 38
23218 38
23219 38
23220 38
23221 38
23222 38
23223 38
23224 38
23225 38
23226 38
23227 38
23228 38
23229 38
23230 38
23231 38
23232 38
23233 38
23234 38
23235 38
23236 38
23237 38
23238 38
23239 38
23240 38
23241 38
23242 38
23243 38
23244 38
23245 38
23246 38
23247 38
23248 38
23249 38
23250 38
23251 38
23252 38
23253 38
23254 38
23255 38
23256 38
23257 38
23258 38
23259 38
23260 38
23261 38
23262 38
23263 38
23264 38
23265 38
23266 38
23267 38
23268 38
23269 38
23270 38
23271 38
23272 38
23273 38
23274 38
23275 38
23276 38
23277 38
23278 38
23279 38
23280 38
23281 38
23282 38
23283 38
23284 38
23285 38
23286 38
23287 38
23288 38
23289 38
23290 38
23291 38
23292 38
23293 38
23294 38
23295 38
23296 38
23297 38
23298 38
23299 38
23300 38
23301 38
23302 38
23303 38
23304 38
23305 38
23306 38
23307 38
23308 38
23309 38
23310 38
23311 39
23312 39
23313 39
23314 39
23315 39
23316 39
23317 39
23318 39
23319 39
23320 39
23321 39
23322 39
23323 39
23324 39
23325 39
23326 39
23327 39
23328 39
23329 39
23330 39
23331 39
23332 39
23333 39
23334 39
23335 39
23336 39
23337 39
23338 39
23339 39
23340 39
23341 39
23342 39
23343 39
23344 39
23345 39
23346 39
23347 39
23348 39
23349 39
23350 39
23351 39
23352 39
23353 39
23354 40
23355 40
23356 40
23357 40
23358 40
23359 40
23360 40
23361 40
23362 40
23363 40
23364 40
23365 40
23366 40
23367 40
23368 40
23369 40
23370 40
23371 40
23372 40
23373 40
23374 40
23375 40
23376 40
23377 40
23378 40
23379 40
23380 40
23381 40
23382 40
23383 40
23384 40
23385 40
23386 40
23387 40
23388 40
23389 40
23390 40
23391 40
23392 40
23393 40
23394 40
23395 40
23396 40
23397 40
23398 40
23399 40
23400 40
23401 40
23402 40
23403 40
23404 40
23405 40
23406 40
23407 40
23408 40
23409 40
23410 40
23411 40
23412 40
23413 40
23414 40
23415 40
23416 40
23417 40
23418 40
23419 40
23420 40
23421 40
23422 40
23423 40
23424 40
23425 40
23426 40
23427 40
23428 40
23429 40
23430 40
23431 40
23432 40
23433 40
23434 40
23435 40
23436 40
23437 40
23438 40
23439 40
23440 40
23441 40
23442 40
23443 40
23444 40
23445 40
23446 40
23447 40
23448 40
23449 40
23450 40
23451 40
23452 40
23453 40
23454 40
23455 40
23456 40
23457 40
23458 40
23459 40
23460 40
23461 40
23462 40
23463 40
23464 40
23465 40
23466 40
23467 40
23468 40
23469 40
23470 40
23471 40
23472 40
23473 40
23474 40
23475 40
23476 40
23477 40
23478 40
23479 40
23480 40
23481 40
23482 40
23483 40
23484 40
23485 40
23486 40
23487 40
23488 40
23489 40
23490 41
23491 41
23492 41
23493 41
23494 41
23495 41
23496 41
23497 41
23498 41
23499 41
23500 41
23501 41
23502 41
23503 41
23504 41
23505 41
23506 41
23507 41
23508 41
23509 41
23510 41
23511 41
23512 41
23513 41
23514 41
23515 41
23516 41
23517 41
23518 41
23519 41
23520 41
23521 41
23522 41
23523 41
23524 41
23525 41
23526 41
23527 41
23528 41
23529 41
23530 41
23531 41
23532 41
23533 41
23534 41
23535 41
23536 41
23537 41
23538 41
23539 41
23540 41
23541 41
23542 41
23543 41
23544 41
23545 41
23546 41
23547 41
23548 41
23549 41
23550 41
23551 41
23552 41
23553 41
23554 41
23555 41
23556 41
23557 41
23558 41
23559 41
23560 41
23561 41
23562 41
23563 41
23564 41
23565 41
23566 41
23567 41
23568 41
23569 41
23570 41
23571 41
23572 41
23573 41
23574 41
23575 41
23576 41
23577 41
23578 41
23579 41
23580 41
23581 41
23582 41
23583 41
23584 41
23585 41
23586 41
23587 41
23588 41
23589 41
23590 41
23591 41
23592 41
23593 41
23594 41
23595 40
23596 40
23597 40
23598 40
23599 40
23600 40
23601 40
23602 40
23603 40
23604 40
23605 40
23606 40
23607 40
23608 40
23609 40
23610 40
23611 40
23612 40
23613 40
23614 40
23615 40
23616 40
23617 40
23618 40
23619 40
23620 40
23621 40
23622 40
23623 40
23624 40
23625 40
23626 40
23627 40
23628 40
23629 40
23630 40
23631 40
23632 40
23633 40
23634 40
23635 40
23636 40
23637 40
23638 40
23639 40
23640 40
23641 40
23642 40
23643 40
23644 40
23645 40
23646 40
23647 40
23648 40
23649 40
23650 40
23651 40
23652 40
23653 40
23654 40
23655 40
23656 40
23657 40
23658 40
23659 40
23660 40
23661 40
23662 40
23663 40
23664 40
23665 40
23666 40
23667 40
23668 40
23669 40
23670 40
23671 40
23672 40
23673 40
23674 40
23675 40
23676 40
23677 40
23678 40
23679 40
23680 40
23681 40
23682 40
23683 40
23684 40
23685 40
23686 40
23687 41
23688 41
23689 41
23690 41
23691 41
23692 41
23693 41
23694 41
23695 41
23696 41
23697 41
23698 41
23699 41
23700 41
23701 41
23702 41
23703 41
23704 41
23705 41
23706 41
23707 41
23708 41
23709 41
23710 41
23711 41
23712 41
23713 41
23714 41
23715 41
23716 41
23717 41
23718 41
23719 41
23720 41
23721 41
23722 41
23723 41
23724 41
23725 41
23726 41
23727 41
23728 41
23729 41
23730 41
23731 41
23732 41
23733 41
23734 41
23735 41
23736 41
23737 41
23738 41
23739 41
23740 41
23741 41
23742 41
23743 41
23744 41
23745 41
23746 41
23747 41
23748 41
23749 41
23750 41
23751 41
23752 41
23753 41
23754 41
23755 41
23756 41
23757 41
23758 41
23759 41
23760 41
23761 41
23762 41
23763 41
23764 41
23765 41
23766 41
23767 41
23768 41
23769 41
23770 41
23771 41
23772 41
23773 41
23774 41
23775 41
23776 41
23777 41
23778 41
23779 41
23780 41
23781 41
23782 41
23783 41
23784 41
23785 41
23786 41
23787 41
23788 41
23789 41
23790 41
23791 41
23792 41
23793 41
23794 41
23795 41
23796 41
23797 41
23798 41
23799 41
23800 41
23801 41
23802 41
23803 41
23804 41
23805 41
23806 41
23807 41
23808 41
23809 41
23810 41
23811 41
23812 41
23813 41
23814 41
23815 41
23816 41
23817 41
23818 41
23819 41
23820 41
23821 41
23822 41
23823 41
23824 41
23825 41
23826 41
23827 41
23828 41
23829 41
23830 41
23831 41
23832 41
23833 41
23834 41
23835 41
23836 41
23837 41
23838 41
23839 41
23840 41
23841 41
23842 41
23843 41
23844 41
23845 41
23846 41
23847 41
23848 41
23849 41
23850 41
23851 41
23852 41
23853 40
23854 40
23855 40
23856 40
23857 40
23858 40
23859 40
23860 40
23861 40
23862 40
23863 40
23864 40
23865 40
23866 40
23867 40
23868 40
23869 40
23870 40
23871 40
23872 40
23873 40
23874 40
23875 40
23876 40
23877 40
23878 40
23879 40
23880 40
23881 40
23882 40
23883 40
23884 40
23885 41
23886 41
23887 41
23888 41
23889 41
23890 41
23891 41
23892 41
23893 41
23894 41
23895 41
23896 41
23897 41
23898 41
23899 41
23900 41
23901 41
23902 41
23903 41
23904 41
23905 41
23906 41
23907 41
23908 41
23909 41
23910 41
23911 41
23912 41
23913 41
23914 41
23915 41
23916 41
23917 41
23918 41
23919 41
23920 41
23921 41
23922 41
23923 41
23924 41
23925 41
23926 41
23927 41
23928 41
23929 41
23930 41
23931 41
23932 41
23933 41
23934 41
23935 41
23936 42
23937 42
23938 42
23939 42
23940 42
23941 42
23942 42
23943 42
23944 42
23945 42
23946 42
23947 42
23948 42
23949 42
23950 42
23951 42
23952 42
23953 42
23954 42
23955 42
23956 42
23957 42
23958 42
23959 42
23960 42
23961 42
23962 42
23963 42
23964 42
23965 42
23966 42
23967 42
23968 42
23969 42
23970 42
23971 42
23972 42
23973 42
23974 42
23975 42
23976 42
23977 42
23978 42
23979 42
23980 42
23981 42
23982 42
23983 42
23984 42
23985 42
23986 42
23987 42
23988 42
23989 42
23990 42
23991 42
23992 42
23993 42
23994 42
23995 42
23996 42
23997 42
23998 42
23999 42
24000 42
24001 42
24002 42
24003 42
24004 42
24005 42
24006 42
24007 42
24008 42
24009 42
24010 42
24011 42
24012 42
24013 42
24014 42
24015 42
24016 42
24017 42
24018 42
24019 42
24020 42
24021 42
24022 42
24023 42
24024 42
24025 42
24026 42
24027 42
24028 42
24029 42
24030 42
24031 42
24032 42
24033 42
24034 42
24035 42
24036 42
24037 42
24038 42
24039 42
24040 42
24041 42
24042 42
24043 42
24044 42
24045 42
24046 42
24047 42
24048 42
24049 42
24050 42
24051 42
24052 42
24053 42
24054 42
24055 42
24056 42
24057 42
24058 42
24059 42
24060 42
24061 42
24062 42
24063 42
24064 42
24065 42
24066 42
24067 42
24068 42
24069 42
24070 42
24071 42
24072 42
24073 42
24074 42
24075 42
24076 42
24077 42
24078 42
24079 42
24080 42
24081 42
24082 42
24083 42
24084 42
24085 42
24086 42
24087 42
24088 41
24089 42
24090 42
24091 42
24092 42
24093 42
24094 42
24095 42
24096 42
24097 42
24098 42
24099 42
24100 42
24101 43
24102 43
24103 43
24104 43
24105 43
24106 43
24107 43
24108 43
24109 43
24110 43
24111 43
24112 43
24113 43
24114 43
24115 43
24116 43
24117 43
24118 43
24119 43
24120 43
24121 43
24122 43
24123 43
24124 43
24125 43
24126 43
24127 43
24128 43
24129 43
24130 43
24131 43
24132 43
24133 43
24134 43
24135 43
24136 43
24137 43
24138 43
24139 43
24140 43
24141 43
24142 43
24143 43
24144 43
24145 43
24146 43
24147 43
24148 43
24149 43
24150 43
24151 43
24152 43
24153 43
24154 43
24155 43
24156 43
24157 43
24158 43
24159 43
24160 43
24161 43
24162 43
24163 43
24164 43
24165 43
24166 43
24167 43
24168 43
24169 43
24170 43
24171 43
24172 43
24173 43
24174 43
24175 43
24176 43
24177 43
24178 43
24179 43
24180 43
24181 43
24182 43
24183 43
24184 43
24185 43
24186 43
24187 43
24188 43
24189 43
24190 43
24191 43
24192 43
24193 43
24194 43
24195 43
24196 43
24197 43
24198 43
24199 43
24200 43
24201 43
24202 43
24203 43
24204 43
24205 43
24206 43
24207 43
24208 43
24209 43
24210 43
24211 43
24212 43
24213 43
24214 43
24215 43
24216 43
24217 43
24218 43
24219 43
24220 43
24221 43
24222 43
24223 43
24224 43
24225 43
24226 43
24227 43
24228 43
24229 43
24230 43
24231 43
24232 43
24233 43
24234 43
24235 43
24236 43
24237 43
24238 43
24239 43
24240 43
24241 43
24242 43
24243 43
24244 43
24245 43
24246 43
24247 43
24248 43
24249 43
24250 43
24251 43
24252 43
24253 43
24254 43
24255 43
24256 43
24257 43
24258 43
24259 43
24260 43
24261 43
24262 43
24263 43
24264 43
24265 43
24266 43
24267 43
24268 43
24269 43
24270 42
24271 42
24272 42
24273 42
24274 42
24275 42
24276 42
24277 42
24278 42
24279 42
24280 42
24281 42
24282 42
24283 42
24284 42
24285 42
24286 42
24287 42
24288 42
24289 42
24290 42
24291 43
24292 43
24293 43
24294 43
24295 43
24296 43
24297 43
24298 43
24299 43
24300 43
24301 43
24302 43
24303 43
24304 43
24305 43
24306 43
24307 43
24308 43
24309 43
24310 43
24311 43
24312 43
24313 43
24314 43
24315 43
24316 43
24317 43
24318 43
24319 43
24320 43
24321 43
24322 43
24323 43
24324 43
24325 43
24326 43
24327 43
24328 43
24329 43
24330 43
24331 43
24332 43
24333 43
24334 43
24335 43
24336 43
24337 43
24338 43
24339 43
